row_ids,col12,col1,col11,col2,col3,col10,col5,col9,col7,col8
row18,4,2,1,8,1,3,8,7,6,3
row1,7,1,6,3,8,1,3,2,6,0
row2,6,0,7,8,6,3,6,5,0,4
row4,8,5,2,6,9,0,9,4,2,1
row5,7,0,0,4,9,6,4,3,6,0
row6,5,10,5,1,1,1,3,9,5,9
row19,6,9,0,4,6,8,4,8,3,7
row7,2,7,2,6,3,4,4,4,7,8
row8,7,3,1,10,5,6,6,1,9,2
row9,3,5,5,0,2,8,7,6,4,4
row10,2,9,1,5,5,7,0,8,3,2
row11,0,5,2,1,9,6,3,3,6,0
row12,5,1,5,9,9,2,7,5,6,8
row13,9,9,2,9,6,1,1,8,8,10
row17,5,9,4,3,0,5,6,5,9,9
row15,1,9,9,10,3,7,4,4,8,10
row16,0,8,2,2,2,3,8,4,4,0
